Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
1/30/19,GD,BMO,3.07,2.68,176,169.84,170.91,171.35,165.02,1570000,263.41,265.1
1/30/19,CMO,AMC,0.05,-16.67,7.25,7.3,7.37,7.64,7.24,577000,263.41,265.1
1/30/19,SXI,AMC,0.98,-19.01,80.01,73.99,74.58,80.19,71.95,100200,263.41,265.1
1/30/19,TFSL,AMC,0.07,-12.5,16.72,16.7,16.31,16.7,15.98,114040,263.41,265.1
1/30/19,HES,BMO,-0.31,24.39,51.87,52.92,53.93,54.05,51.28,4690000,263.41,265.1
1/30/19,CRUS,AMC,0.91,13.75,38.44,36.55,37.15,38.19,35.36,1300000,263.41,265.1
1/30/19,RCL,BMO,1.53,0.66,112.05,116.85,120.98,121.43,116.5,2310000,263.41,265.1
1/30/19,FICO,AMC,1.45,2.11,217.73,218.87,225.2,227.11,216.98,161650,263.41,265.1
1/30/19,OSK,BMO,1.61,65.98,70.96,76.83,72.78,76.98,71.52,825300,263.41,265.1
1/30/19,GHL,AMC,0.48,-12.73,28.59,26.84,25.06,27.3,23.91,1360000,263.41,265.1
1/30/19,CPF,BMO,0.54,10.2,27.06,28.84,28.92,29.25,27.8,147240,263.41,265.1
1/30/19,CHKP,BMO,1.68,3.07,110.76,111,110.93,112.74,108.52,1650000,263.41,265.1
1/30/19,CREE,AMC,0.23,35.29,49.42,49,50.43,52.76,48.53,2670000,263.41,265.1
1/30/19,TSC,AMC,0.49,6.52,21.19,21.62,20.36,21.62,19.69,92230,263.41,265.1
1/30/19,X,AMC,1.82,-1.09,22.22,20.51,22.54,22.86,19.95,16400000,263.41,265.1
1/30/19,SC,BMO,0.29,-21.62,19.06,18,19.15,19.16,17.68,1360000,263.41,265.1
1/30/19,SMG,BMO,-1.39,-11.2,69.97,72.02,71.44,73.83,71.04,657300,263.41,265.1
1/30/19,RXN,AMC,0.47,17.5,25.68,26.63,26.15,27.12,25.87,888360,263.41,265.1
1/30/19,CMPR,AMC,2.17,-8.82,115.95,87.71,83.17,89.75,76.76,247780,263.41,265.1
1/30/19,MSFT,AMC,1.1,0.92,106.38,103.8,104.43,105.22,103.18,49470000,263.41,265.1
1/30/19,CLB,AMC,0.48,-2.04,68.21,68.85,67.46,71.02,65.15,401960,263.41,265.1
1/30/19,MTH,AMC,1.91,25.66,40.93,44.36,45.08,45.61,42,275590,263.41,265.1
1/30/19,KRNY,AMC,0.12,0,13.24,12.02,12.84,12.98,12.02,191450,263.41,265.1
1/30/19,CACI,AMC,2.71,18.34,158.84,167.63,167.18,169.18,161.26,239630,263.41,265.1
1/30/19,DRE,AMC,0.18,50,29.93,29.88,29.24,30.05,29.06,3680000,263.41,265.1
1/30/19,GNTX,BMO,0.41,-6.82,23.03,21.4,22.25,22.41,20.9,1900000,263.41,265.1
1/30/19,DLB,AMC,0.93,75.47,61.58,65,64.63,66.87,63,835070,263.41,265.1
1/30/19,EVR,BMO,3.93,80.28,83.61,93.05,90.68,93.5,87.5,493080,263.41,265.1
1/30/19,EZPW,AMC,0.31,40.91,9.5,9.93,9.32,10.11,9.26,688180,263.41,265.1
1/30/19,ESS,AMC,1.78,57.52,271.01,269.95,271.2,272.74,265.37,418270,263.41,265.1
1/30/19,BEN,BMO,0.54,-16.92,31.19,30.56,29.09,30.56,28.77,3290000,263.41,265.1
1/30/19,FLEX,AMC,0.34,9.68,9.23,10.55,9.62,10.57,9.46,12180000,263.41,265.1
1/30/19,TMO,BMO,3.25,2.2,236.9,238.77,245.06,245.91,235.9,1740000,263.41,265.1
1/30/19,FB,AMC,2.38,8.68,150.42,165.6,166.69,171.68,165,44610000,263.41,265.1
1/30/19,WSBF,AMC,0.21,-12.5,16.6,16.37,15.7,16.62,15.62,71300,263.41,265.1
1/30/19,TROW,BMO,1.41,-11.88,92.75,90.01,89.24,90.67,86.61,1680000,263.41,265.1
1/30/19,THR,BMO,0.4,14.29,22.48,23.19,22.88,24.05,21.98,61040,263.41,265.1
1/30/19,THG,AMC,1.51,2.72,110.72,108.53,114.04,114.44,107.392,288490,263.41,265.1
1/30/19,GLOP,BMO,0.3,-36.17,21.63,22.35,22.89,23.2,21.85,170320,263.41,265.1
1/30/19,SIRI,BMO,0.06,0,5.74,5.9,5.92,6.07,5.77,33710000,263.41,265.1
1/31/19,FLWS,BMO,1.04,7.22,13.34,15.01,15.95,16.671,14.43,161810,267.58,267.51
1/31/19,AMZN,AMC,6.04,6.34,1718.73,1638.88,1626.23,1673.06,1622.01,10910000,267.58,267.51
1/31/19,AFL,AMC,1.02,8.51,47.7,47.8,47.94,48.59,47.39,7990000,267.58,267.51
1/31/19,MO,BMO,0.95,0,47.8,49.17,49.35,49.66,47.6,23370000,267.58,267.51
1/31/19,KLIC,AMC,0.25,25,22.53,20.88,22.01,22.5,20.88,934490,267.58,267.51
1/31/19,ABMD,BMO,0.97,3.19,339.59,359.54,351.07,362.67,342.35,414170,267.58,267.51
1/31/19,APO,BMO,-1.01,-23.17,27.68,28,29.28,29.36,27.65,721960,267.58,267.51
1/31/19,ATTU,BMO,0.17,54.55,24.9,24.41,24.85,27.316,24.35,831000,267.58,267.51
1/31/19,AJG,AMC,0.53,1.92,74.71,75,76.88,76.93,73.9,1820000,267.58,267.51
1/31/19,APRN,BMO,-0.12,29.41,1.42,1.57,1.4,1.59,1.34,5800000,267.58,267.51
1/31/19,BHGE,BMO,0.26,0,23.94,24.07,23.57,24.96,23.44,4270000,267.58,267.51
1/31/19,APTV,BMO,1.34,10.74,73.79,76,79.13,79.72,75.95,1970000,267.58,267.51
1/31/19,WAIR,AMC,0.17,6.25,8.74,8.46,7.9,8.46,7.55,918400,267.58,267.51
1/31/19,WRLD,BMO,0.67,-46.4,111.16,100.26,103.69,107.02,100.26,41060,267.58,267.51
1/31/19,ACBI,AMC,0.29,3.57,18.08,18.65,18.14,18.65,17.31,117220,267.58,267.51
1/31/19,ABC,BMO,1.6,6.67,78.53,80.48,83.37,85.86,80.48,1830000,267.58,267.51
1/31/19,MRLN,AMC,0.51,-5.56,22.19,21.78,23.09,23.53,17.51,18210,267.58,267.51
1/31/19,EVBN,AMC,0.9,1.12,35,35.5,35.5,35.5,35,6710,267.58,267.51
1/31/19,BMS,BMO,0.71,0,48.4,48.5,48.84,49.32,48.5,311420,267.58,267.51
1/31/19,BC,BMO,0.98,8.89,50.71,50.52,50.32,50.88,49,1490000,267.58,267.51
1/31/19,BLL,BMO,0.55,-1.79,51.18,50,52.28,52.68,48.81,3070000,267.58,267.51
1/31/19,VLY,BMO,0.21,-4.55,10.41,10.39,10.11,10.39,9.72,4420000,267.58,267.51
1/31/19,CFR,BMO,1.82,4,99.22,99.7,97.28,99.7,92.27,338850,267.58,267.51
1/31/19,BX,BMO,0.05,400,33.14,33.14,33.7,33.92,33.13,5480000,267.58,267.51
1/31/19,MLVF,BMO,0.27,-18.18,20.6,20.7,20.92,21.42,19.79,3740,267.58,267.51
1/31/19,BAX,BMO,0.78,6.85,71.72,70.95,72.49,73.03,70,4270000,267.58,267.51
1/31/19,STBA,BMO,0.77,-1.28,40.09,39.51,38.42,40.05,38.11,77510,267.58,267.51
1/31/19,SHBI,AMC,0.31,-13.89,14.9,14.91,15.48,15.88,14,28250,267.58,267.51
1/31/19,CMS,BMO,0.4,0,51.44,50.63,52.14,52.36,50.08,1900000,267.58,267.51
1/31/19,MUR,BMO,0.31,10.71,27.85,28,27.35,28.14,26.59,2290000,267.58,267.51
1/31/19,CURO,AMC,0.52,1.96,12.5,13.09,11.94,13.82,11.74,294490,267.58,267.51
1/31/19,MMC,BMO,1.09,4.81,83.76,86.54,88.19,88.29,82.68,2010000,267.58,267.51
1/31/19,CRS,BMO,0.76,15.15,45.34,47.06,47.26,48.59,45.82,330360,267.58,267.51
1/31/19,WY,BMO,0.1,-9.09,26.21,26.15,26.24,26.52,25.93,3410000,267.58,267.51
1/31/19,S,BMO,-0.03,-50,6.04,6,6.24,6.32,6,6580000,267.58,267.51
1/31/19,SHW,BMO,3.54,-0.28,405.23,400,421.52,427.69,397,1040000,267.58,267.51
1/31/19,CNX,BMO,0.67,139.29,13.53,13.29,12.14,13.48,11.95,2040000,267.58,267.51
1/31/19,WRK,BMO,0.83,5.06,41.46,41.25,40.71,41.68,39.6,2300000,267.58,267.51
1/31/19,MATW,AMC,0.5,-9.09,44.49,42.81,37.46,46.72,37.05,140080,267.58,267.51
1/31/19,DRH,BMO,0.12,9.09,10.09,10.11,10.16,10.2,10.03,4090000,267.58,267.51
1/31/19,GE,BMO,0.17,-22.73,9.1,9.94,10.16,10.77,9.76,86430000,267.58,267.51
1/31/19,TUES,BMO,0.35,20.69,1.8,2.05,1.98,2.22,1.98,905980,267.58,267.51
1/31/19,CNXM,BMO,0.59,28.26,17.49,17.44,15.96,17.44,15.67,235470,267.58,267.51
1/31/19,HSY,BMO,1.26,-0.79,105.58,103.3,106.1,106.54,100.8,1420000,267.58,267.51
1/31/19,CHTR,BMO,1.29,-14.57,289.91,320.01,331.05,338.31,319.3,1730000,267.58,267.51
1/31/19,YUMC,AMC,0.12,33.33,36.45,37.65,39.35,40.57,37.63,2550000,267.58,267.51
1/31/19,KEM,BMO,1.07,13.83,21.18,18.95,17.72,19,16.16,1490000,267.58,267.51
1/31/19,SYMC,AMC,0.44,12.82,21.02,22.48,22.91,24.05,21.89,8020000,267.58,267.51
1/31/19,NFG,AMC,1.12,6.67,57.3,57.3,58.66,59.09,56.95,891320,267.58,267.51
1/31/19,RTN,BMO,2.93,1.38,171.46,168.32,164.76,168.88,164.7,2070000,267.58,267.51
1/31/19,MCK,AMC,3.4,7.59,128.25,123.56,127.33,127.72,122.46,2960000,267.58,267.51
1/31/19,EMN,AMC,1.39,-13.66,80.62,79.32,81.66,82.71,78.91,1820000,267.58,267.51
1/31/19,IP,BMO,1.65,3.77,47.31,47.81,47.43,48.02,47.14,3550000,267.58,267.51
1/31/19,COP,BMO,1.13,11.88,65.69,66.54,67.69,68.31,65.9,8090000,267.58,267.51
1/31/19,NOC,BMO,4.93,14.12,280.82,271.67,275.55,284.55,269.5,1350000,267.58,267.51
1/31/19,PH,BMO,2.51,3.72,165,163.5,164.81,166.4,160.24,1250000,267.58,267.51
1/31/19,CRR,BMO,-0.69,-30.19,4.32,3.7,4.03,4.17,3.7,251540,267.58,267.51
1/31/19,FRME,BMO,0.85,3.66,37.06,36.62,36.63,37.6,35.78,149120,267.58,267.51
1/31/19,TSCO,BMO,1.11,1.83,89.62,86.44,85.4,87.57,82.62,1770000,267.58,267.51
1/31/19,DECK,AMC,6.59,24.34,128.45,145,141.88,146.9,138.57,1100000,267.58,267.51
1/31/19,ETN,BMO,1.46,2.1,72.88,75.21,76.25,76.52,74.46,3650000,267.58,267.51
1/31/19,KEX,BMO,0.75,10.29,71.36,73,74.91,75.86,73,531070,267.58,267.51
1/31/19,DOOR,AMC,0.68,-10.53,57.2,52.89,55.44,55.47,51.61,197660,267.58,267.51
1/31/19,FFIC,AMC,0.54,12.5,22.18,22.86,22.27,23.12,22.04,51530,267.58,267.51
1/31/19,CPLP,BMO,0.08,60,2.19,2.27,2.25,2.3,2.23,483250,267.58,267.51
1/31/19,CELG,BMO,2.39,3.02,88.06,88.14,88.46,88.54,87.52,7290000,267.58,267.51
1/31/19,CPT,AMC,0.41,-6.82,96.95,97.86,96.69,98.93,95.09,836730,267.58,267.51
1/31/19,EW,AMC,1.17,0,170.42,167.54,168.7,171.48,163.08,1450000,267.58,267.51
1/31/19,VLO,BMO,2.12,98.13,83.28,87.99,87.82,88.36,84.3,4690000,267.58,267.51
1/31/19,CY,AMC,0.35,6.06,13.87,14.58,14.79,15.28,14.55,9010000,267.58,267.51
1/31/19,CLFD,AMC,0.08,60,11.77,13.14,12.21,13.14,11.59,33300,267.58,267.51
1/31/19,MOD,AMC,0.42,23.53,14.63,15.05,15.57,15.63,14.11,266790,267.58,267.51
1/31/19,LANC,BMO,1.46,-1.35,156.33,158.22,159.07,161.15,155.45,129030,267.58,267.51
1/31/19,UTL,BMO,0.74,5.71,49.21,49.61,52.46,53.11,48.86,30460,267.58,267.51
1/31/19,KIM,BMO,0.17,13.33,17.34,17,17.01,17.22,16.62,5270000,267.58,267.51
1/31/19,GFF,BMO,0.22,175,14.14,15.3,15.91,16.24,14.9,244410,267.58,267.51
1/31/19,DGII,AMC,0.17,1800,11.86,12.65,13.5,14.2,12.36,209420,267.58,267.51
2/1/19,AON,BMO,2.16,1.41,156.23,157.81,167.46,168.49,157.54,1880000,269.93,270.15
2/1/19,SPR,BMO,1.85,2.78,83.4,84.46,87.81,88.11,84.46,1110000,269.93,270.15
2/1/19,BAH,BMO,0.72,22.03,49.13,52.21,51.59,53,51.05,1470000,269.93,270.15
2/1/19,BERY,BMO,0.77,1.32,49.25,50.99,48.26,52.35,48.13,5660000,269.93,270.15
2/1/19,SBSI,BMO,0.5,-13.79,32.99,32.07,32.48,32.96,32.02,304160,269.93,270.15
2/1/19,ZBH,BMO,2.18,0.46,109.56,115.26,116.6,118.5,113.59,1300000,269.93,270.15
2/1/19,CURO,BMO,0.52,1.96,12.5,13.09,11.94,13.82,11.74,294490,269.93,270.15
2/1/19,XOM,BMO,1.41,30.56,73.28,74.92,75.92,76.49,74.32,19880000,269.93,270.15
2/1/19,CYOU,BMO,0.52,1.96,20.25,17.9,19.36,20.72,17.89,173860,269.93,270.15
2/1/19,JCI,BMO,0.26,8.33,33.77,33.72,33.25,34.1,32.9,7860000,269.93,270.15
2/1/19,CVX,BMO,1.95,4.28,114.65,116.65,118.37,119.25,116.6,11230000,269.93,270.15
2/1/19,SF,BMO,1.6,8.84,47.87,48.38,50.28,52,47.9,496180,269.93,270.15
2/1/19,MCS,BMO,0.41,17.14,44.57,44.76,41.11,44.76,40.03,187840,269.93,270.15
2/1/19,KKR,BMO,0.55,12.24,22.45,22.78,23.48,23.86,22.68,5160000,269.93,270.15
2/1/19,MSG,BMO,3.42,25.27,277.9,277.92,279.06,284.96,266.53,278820,269.93,270.15
2/1/19,MRK,BMO,1.04,0.97,74.43,75.97,76.45,77.49,75.33,16030000,269.93,270.15
2/1/19,ON,AMC,0.53,12.77,20.8,21.17,21.59,21.63,20.22,12740000,269.93,270.15
2/1/19,PJC,BMO,1.99,21.34,69.03,71.44,70.31,71.44,68.07,52710,269.93,270.15
2/1/19,CI,BMO,2.46,1.65,199.81,195,194.06,199.38,188.61,2890000,269.93,270.15
2/1/19,D,BMO,0.89,-1.11,70.24,70.42,70.97,71.36,70.02,8460000,269.93,270.15
2/1/19,TWIN,BMO,0.31,3.33,18.12,18.5,17.78,18.79,17.34,39220,269.93,270.15
2/1/19,PFS,BMO,0.55,12.24,24.71,25.17,26.3,26.57,25.15,243870,269.93,270.15
2/1/19,SPG,BMO,2.3,21.05,182.12,184.58,179.21,185.22,176.6,2540000,269.93,270.15
2/1/19,HON,BMO,1.91,1.06,143.63,148.7,144.71,149,144.34,3470000,269.93,270.15
2/1/19,HAYN,BMO,-0.13,38.1,32.8,33.61,36.86,37.13,33.61,51950,269.93,270.15
2/1/19,IDXX,BMO,0.98,8.89,212.78,214.03,205.38,214.5,201.59,674850,269.93,270.15
2/1/19,ITW,BMO,1.83,0.55,137.31,132.62,134.43,137.11,130,2580000,269.93,270.15
2/1/19,VRTS,BMO,3.06,-0.65,89.97,92.23,90.15,92.23,87,105180,269.93,270.15
2/1/19,WFT,BMO,0.36,-65.38,0.65,0.63,0.77,0.84,0.63,14840000,269.93,270.15
2/1/19,MINI,BMO,0.53,-7.02,37.79,37.03,34.62,38.72,33.96,243500,269.93,270.15
2/1/19,LYB,BMO,1.83,-19.03,86.97,85.26,88.89,88.99,85.09,4200000,269.93,270.15
2/1/19,ROP,BMO,3.22,2.88,283.26,290,292.23,293.32,286.12,636950,269.93,270.15
2/1/19,WETF,BMO,0.06,-25,6.7,6.04,6.02,6.22,5.85,2320000,269.93,270.15
2/1/19,SOGO,BMO,0.07,16.67,6.4,6.47,6.1,6.6,5.97,1380000,269.93,270.15
2/1/19,SOHU,BMO,-1.5,-13.64,20.7,20.87,21.46,21.9,19.65,270440,269.93,270.15
2/4/19,GOOGL,AMC,12.77,18.02,1141.42,1129.63,1151.87,1152.77,1123.6,3920000,270.06,270.11
2/4/19,APAM,AMC,0.61,0,22.73,22.73,22.85,23.41,22.05,271540,270.06,270.11
2/4/19,ARE,AMC,-0.3,-157.69,130.94,131.74,129.75,131.8,129,841310,270.06,270.11
2/4/19,AIV,AMC,0.03,-25,49.41,49.1,49.35,49.61,48.73,1100000,270.06,270.11
2/4/19,AEIS,AMC,0.73,-3.95,52.52,49.9,49.99,51.79,48.93,418350,270.06,270.11
2/4/19,AMG,BMO,3.53,0.57,104.98,107,107.41,109.05,105.12,866470,270.06,270.11
2/4/19,AVB,AMC,2.79,144.74,192.34,195,194.5,195,190.26,754400,270.06,270.11
2/4/19,DLA,AMC,0.14,75,23.68,24.5,24.1,24.5,23.02,50220,270.06,270.11
2/4/19,ALXN,BMO,2.14,17.58,126.28,128.67,123.75,129,121.43,2470000,270.06,270.11
2/4/19,MESA,BMO,0.55,10,8.73,8.78,9.01,9.28,8.73,208220,270.06,270.11
2/4/19,RBC,AMC,1.41,7.63,77.39,79.5,82.1,84.45,78.25,275190,270.06,270.11
2/4/19,BZH,AMC,0.09,-35.71,13.04,12.05,12.55,12.749,11.55,559740,270.06,270.11
2/4/19,MX,AMC,0.1,42.86,6.55,6.56,6.51,6.71,6.47,239700,270.06,270.11
2/4/19,OLN,AMC,0.4,17.65,24.06,25.37,26.16,26.24,24.75,2630000,270.06,270.11
2/4/19,SYY,BMO,0.75,2.74,63.57,65.87,66.64,67.34,65.65,6440000,270.06,270.11
2/4/19,QTNA,AMC,0.19,0,15.13,14.97,15.91,15.91,14.42,885760,270.06,270.11
2/4/19,MTSC,BMO,0.59,7.27,51.42,53,51.48,56.78,49.91,227000,270.06,270.11
2/4/19,CLX,BMO,1.4,7.69,149.86,155.96,158.38,161.35,155,1410000,270.06,270.11
2/4/19,PRA,AMC,0.18,0,43.46,40.58,40.98,41.42,40.05,140470,270.06,270.11
2/4/19,CTRL,AMC,0.44,2.33,21.23,18.41,17.35,18.9,17.21,1150000,270.06,270.11
2/4/19,EMR,BMO,0.74,12.12,66.65,66.75,67.65,67.78,66.28,3810000,270.06,270.11
2/4/19,CBT,AMC,0.87,-5.43,48.09,45.27,43.39,46.7,42.84,286510,270.06,270.11
2/4/19,LMNX,AMC,-0.05,-155.56,28.15,24.79,25.54,25.96,24.06,264590,270.06,270.11
2/4/19,PCH,AMC,0.04,33.33,37.51,36.74,37.91,37.95,36.02,494260,270.06,270.11
2/4/19,SSD,AMC,0.34,-43.33,60.94,58.32,57.13,58.32,54.99,309400,270.06,270.11
2/4/19,KRC,AMC,1.58,393.75,70.53,71.57,71.74,71.95,70.06,748410,270.06,270.11
2/4/19,FN,AMC,0.97,5.43,57,57.13,52.08,57.13,52.07,679480,270.06,270.11
2/4/19,HIG,AMC,0.78,36.84,47.16,47.21,48.33,48.51,45.92,2480000,270.06,270.11
2/4/19,GLUU,AMC,0.07,0,10.2,9.05,8.85,9.18,8.5,4760000,270.06,270.11
2/4/19,GILD,AMC,1.44,-15.29,70.05,67.75,67.68,69.02,66.75,6910000,270.06,270.11
2/4/19,JHG,BMO,0.59,-6.35,22.1,21.98,22.03,22.04,21.49,838480,270.06,270.11
2/4/19,TDG,BMO,3.85,12.24,393.23,393.77,402.63,403.05,392.15,322870,270.06,270.11
2/4/19,ULTI,AMC,1.95,35.42,332.54,332.08,332,333.49,331.3,3650000,270.06,270.11
2/4/19,HLIT,AMC,0.11,120,5.4,4.9,4.97,5.04,4.52,558530,270.06,270.11
2/4/19,LEG,AMC,0.62,16.98,40.89,42.77,44.88,45.83,41.69,1290000,270.06,270.11
2/4/19,MWA,AMC,0.07,0,9.91,9.95,10.52,10.58,9.87,1250000,270.06,270.11
2/4/19,LM,AMC,-2.55,-480.6,29.55,31.1,30.05,31.22,29.42,1110000,270.06,270.11
2/4/19,KMT,AMC,0.71,4.41,39.02,38.75,38.1,39,36.92,634750,270.06,270.11
2/4/19,VSM,AMC,0.55,0,37.33,37.26,36.83,37.36,36.69,1980000,270.06,270.11
2/4/19,MLAB,AMC,0.21,-73.75,229.84,230.8,228,231,225.85,37230,270.06,270.11
2/4/19,RTEC,AMC,0.29,7.41,21.86,21,22.07,22.14,20.91,257030,270.06,270.11
2/4/19,SAIA,BMO,0.97,10.23,60.79,64.74,65.65,65.77,59.04,274270,270.06,270.11
2/4/19,UFI,BMO,0.06,200,21.98,22.64,20.95,23.22,20.68,105960,270.06,270.11
2/4/19,PZN,AMC,0.16,-11.11,8.75,9.24,8.75,9.24,8.61,47070,270.06,270.11
2/4/19,JOUT,BMO,0.35,-10.26,62.26,59,59.27,60.94,55.14,36800,270.06,270.11
2/4/19,QGEN,AMC,0.4,0,36.86,36.26,36.45,36.77,35.72,1520000,270.06,270.11
2/4/19,STX,AMC,1.41,11.02,45.56,43.5,45.14,46.44,43.36,6600000,270.06,270.11
2/5/19,DIS,AMC,1.84,18.71,112.66,113.85,111.41,113.92,111.07,13620000,271.96,272.44
2/5/19,GPI,BMO,2.31,-0.43,61.89,60.53,62.35,62.92,58.78,177050,271.96,272.44
2/5/19,MANH,AMC,0.46,24.32,52.27,53.81,48.77,53.81,47.83,739900,271.96,272.44
2/5/19,ARLO,AMC,-0.33,5.71,7.57,5.07,3.86,5.17,3.72,3500000,271.96,272.44
2/5/19,EA,AMC,1.93,-0.52,92.52,79.14,80.21,81.59,78,11930000,271.96,272.44
2/5/19,APC,AMC,0.38,-36.67,49.08,46.81,45.45,47.11,45.26,5300000,271.96,272.44
2/5/19,ADM,BMO,0.88,-4.35,44.49,42.93,41.85,43.71,41.42,3230000,271.96,272.44
2/5/19,ASH,AMC,0.14,16.67,77.3,75.99,78.38,80.06,75.64,1190000,271.96,272.44
2/5/19,BRKS,AMC,0.17,30.77,31.39,32.5,31.71,33.49,31.69,414210,271.96,272.44
2/5/19,ARMK,BMO,0.63,3.28,33.81,34.58,33.24,35.2,33.14,3070000,271.96,272.44
2/5/19,ALL,AMC,1.24,12.73,88.96,90.89,92.56,92.67,90,2140000,271.96,272.44
2/5/19,APU,AMC,1.31,10.08,31.46,31.46,31.21,31.75,29.51,358320,271.96,272.44
2/5/19,DOX,AMC,0.98,-1.01,56.04,55.45,55.17,56.28,54.12,1910000,271.96,272.44
2/5/19,ATO,AMC,1.38,3.76,96.58,95.81,95.87,96.96,93.86,846210,271.96,272.44
2/5/19,JKHY,AMC,0.88,3.53,135.79,129.09,132.05,133.97,126,678610,271.96,272.44
2/5/19,ACM,BMO,0.56,5.66,31.03,31.53,30.17,32,29.66,997520,271.96,272.44
2/5/19,BDX,BMO,2.7,3.45,247.16,248,242.41,254,241.39,981990,271.96,272.44
2/5/19,ARRY,BMO,-0.05,66.67,18.89,19.65,20.96,21.15,19.41,7230000,271.96,272.44
2/5/19,AMSC,AMC,-0.11,62.07,12.47,12.49,13.88,14.43,12.45,457250,271.96,272.44
2/5/19,ALLT,BMO,-0.01,66.67,7.01,7.83,7.7,8,7.37,191080,271.96,272.44
2/5/19,SAVE,AMC,1.38,0,62.95,59.95,60.9,62.55,57.16,1390000,271.96,272.44
2/5/19,AGCO,BMO,1.31,7.38,65.72,65.75,63.49,66.45,63.05,1230000,271.96,272.44
2/5/19,BOOT,AMC,0.66,0,23.47,23.76,25.49,25.74,23.67,1120000,271.96,272.44
2/5/19,ROLL,BMO,1.15,0,140.8,128.22,131.47,135.2,128.22,135100,271.96,272.44
2/5/19,SBH,BMO,0.57,7.55,18.17,20,18.84,20.2,18.36,3390000,271.96,272.44
2/5/19,PBI,BMO,0.38,0,6.75,6.45,6.6,6.9,6.16,7220000,271.96,272.44
2/5/19,NBIX,AMC,0.19,5.56,87.78,87.77,84.4,87.77,80.2,1030000,271.96,272.44
2/5/19,BE,AMC,-0.12,33.33,10.69,11.01,10.16,11.94,10.01,1420000,271.96,272.44
2/5/19,TECH,BMO,1.06,8.16,177.78,181.78,188.58,193.47,178.37,178130,271.96,272.44
2/5/19,BMI,BMO,0.4,11.11,53.93,55.03,56.77,57.39,53.85,120380,271.96,272.44
2/5/19,CNC,BMO,0.69,4.55,64.98,68.05,63.73,69.25,62.86,6070000,271.96,272.44
2/5/19,CB,AMC,2.02,2.54,134.51,131.62,129.88,132,129.57,1900000,271.96,272.44
2/5/19,GLT,BMO,0.03,0,13.1,13.62,13.3,14.92,13.06,405180,271.96,272.44
2/5/19,TMK,AMC,1.56,0,83.48,82.86,82.15,84.51,81.54,585160,271.96,272.44
2/5/19,CTLT,BMO,0.45,21.62,37.34,41.22,39.23,41.5,38.99,1700000,271.96,272.44
2/5/19,CVCO,BMO,1.44,-0.69,161.29,151.32,134.37,153.23,132.42,119650,271.96,272.44
2/5/19,CSWI,BMO,0.46,12.2,51.9,52.9,53.74,54.67,52.67,29350,271.96,272.44
2/5/19,UFS,BMO,1.63,0,61,62.99,65.75,65.75,62.36,55350,271.96,272.44
2/5/19,RL,BMO,2.32,7.91,114.55,122.66,124.16,128.65,122.1,1280000,271.96,272.44
2/5/19,VREX,AMC,0.26,18.18,29.02,30.45,32.41,32.5,30.45,270390,271.96,272.44
2/5/19,OAK,BMO,0.43,34.37,40.55,40.69,42.21,42.32,40.46,236940,271.96,272.44
2/5/19,HCLP,AMC,-0.08,-14.29,4.48,4.59,4.02,4.6,4,1390000,271.96,272.44
2/5/19,UGI,AMC,0.81,-26.36,56.94,55.21,52.24,55.77,51.05,724360,271.96,272.44
2/5/19,MKL,AMC,-53.88,-1810.48,1069.2,1047.9,1018,1066.1,1011.11,41610,271.96,272.44
2/5/19,HMN,AMC,-0.21,-110,41.8,37.11,39.1,39.64,37.11,220720,271.96,272.44
2/5/19,TCS,AMC,0.07,-41.67,7.78,6.74,5.97,6.86,5.7,637410,271.96,272.44
2/5/19,TKR,BMO,1,-2.91,43.44,43.54,43.42,43.63,42.81,448250,271.96,272.44
2/5/19,CDK,BMO,0.98,8.89,49.34,50.1,54.29,54.34,50.1,2660000,271.96,272.44
2/5/19,GAIN,AMC,0.18,0,11,11.05,11.55,11.72,11,73150,271.96,272.44
2/5/19,CERN,AMC,0.63,0,55.41,55.06,56.27,58.24,54.89,2810000,271.96,272.44
2/5/19,TMHC,BMO,0.86,120.51,18.97,18.92,19.28,19.34,18.92,520180,271.96,272.44
2/5/19,CHD,BMO,0.57,-1.72,65.37,61.03,60.46,62,59.64,2200000,271.96,272.44
2/5/19,CALX,AMC,0.13,18.18,10.88,9.88,7.94,9.88,7.7,354860,271.96,272.44
2/5/19,HAE,BMO,0.63,6.78,97.17,90.51,84.61,90.51,83.05,376900,271.96,272.44
2/5/19,DLR,AMC,0.15,-48.28,110.83,109.75,107.9,109.96,106.89,1630000,271.96,272.44
2/5/19,APPS,AMC,0.04,100,2.19,2.35,2.44,2.48,2.27,1000000,271.96,272.44
2/5/19,ENTG,BMO,0.47,2.17,33.64,33.81,33.33,33.81,33.22,2400000,271.96,272.44
2/5/19,SXC,BMO,0.03,50,10.93,9.6,10.11,10.42,9.5,306170,271.96,272.44
2/5/19,SXCP,BMO,0.24,-25,14,14.3,14.8,15.2,14.02,160010,271.96,272.44
2/5/19,VNOM,AMC,-0.01,-105.26,30.71,31.59,32.67,33,30.61,549750,271.96,272.44
2/5/19,ENR,BMO,1.64,9.33,47.75,49.05,47.14,49.37,45.75,620830,271.96,272.44
2/5/19,WDR,BMO,0.6,22.45,17.24,17.67,17.18,17.67,16.01,1020000,271.96,272.44
